"Season","Team ID","GP","G","A","PTS","PM","PPG","SHG","GWG","W","L","GA","OTL","Points","MGF","MGA","Expected_Pts"
2007-01-01,"Brampton Thunder",30,110,170,280,435,30,4,21,22,8,57,0,44,60.9166666666667,76.2261904761905,49.129274799903
2007-01-01,"Vaughan Flames",30,68,96,164,420,17,0,10,12,18,100,0,24,18.9166666666667,33.2261904761905,18.6793596895465
2007-01-01,"Ottawa Capital Canucks",30,57,81,138,458,11,3,8,8,19,99,3,19,7.91666666666667,34.2261904761905,15.0970167353869
2007-01-01,"Montréal Stars",30,112,174,286,446,23,3,21,20,7,54,3,43,62.9166666666667,79.2261904761905,50.9204462769828
2007-01-01,"Québec Phénix",30,54,72,126,524,15,1,6,8,21,120,1,17,4.91666666666667,13.2261904761905,6.49939364540384
2007-01-01,"Burlington Barracudas",30,74,103,177,408,14,1,10,11,19,92,0,22,24.9166666666667,41.2261904761905,23.6946398253699
2007-01-01,"Mississauga Chiefs",30,114,178,292,350,33,3,20,21,9,57,0,42,64.9166666666667,76.2261904761905,50.5622119815668
2008-01-01,"Brampton Thunder",30,134,194,328,486,37,10,20,21,8,62,1,43,77.4166666666667,91.5833333333334,52.8487972508591
2008-01-01,"Ottawa Senators",30,56,84,140,368,11,0,3,4,26,165,0,8,-0.583333333333336,-11.4166666666666,-3.75257731958762
2008-01-01,"Montréal Stars",30,133,203,336,308,35,8,23,25,5,70,0,50,76.4166666666667,83.5833333333334,50.0343642611684
2008-01-01,"Vaughan Flames",30,80,106,186,347,10,0,9,9,21,125,0,18,23.4166666666667,28.5833333333334,16.2611683848797
2008-01-01,"Burlington Barracudas",30,79,122,201,324,17,1,10,12,17,86,1,25,22.4166666666667,67.5833333333334,28.1443298969072
2008-01-01,"Mississauga Chiefs",30,100,159,259,286,23,2,18,19,11,66,0,38,43.4166666666667,87.5833333333334,40.9656357388316
2009-01-01,"Montréal Stars",30,121,184,305,330,34,3,22,0,0,70,30,30,70.25,67.75,47.8505747126437
2009-01-01,"Brampton Thunder",30,79,132,211,379,22,2,11,0,0,82,30,30,28.25,55.75,29.1264367816092
2009-01-01,"Burlington Barracudas",30,93,160,253,293,9,0,18,19,11,77,0,38,42.25,60.75,35.7145593869732
2009-01-01,"Ottawa Senators",30,58,90,148,358,12,0,3,5,25,120,0,10,7.25,17.75,8.66858237547894
2009-01-01,"Vaughan Flames",30,80,109,189,336,19,3,9,0,0,115,30,30,29.25,22.75,18.0306513409962
2009-01-01,"Mississauga Chiefs",30,91,133,224,363,25,0,18,21,8,55,1,43,40.25,82.75,42.6494252873563
2010-01-01,"Boston Blades",26,70,113,183,208,26,2,10,10,14,99,2,22,19.1333333333333,39.0666666666667,17.7536697247706
2010-01-01,"Toronto Furies",26,82,113,195,301,19,3,10,11,18,88,-3,19,31.1333333333333,50.0666666666667,24.7697247706422
2010-01-01,"Brampton Thunder",26,110,151,261,324,16,2,18,18,7,69,1,37,59.1333333333333,69.0666666666667,39.106880733945
2010-01-01,"Burlington Barracudas",26,51,78,129,262,3,1,5,5,20,107,1,11,0.133333333333326,31.0666666666667,9.51743119266056
2010-01-01,"Montréal Stars",26,123,187,310,248,21,6,23,22,4,68,0,44,72.1333333333333,70.0666666666667,43.3775229357798
2011-01-01,"Toronto Furies",27,74,109,183,302,13,3,9,9,18,102,0,18,19.085,47.055,19.0958699808795
